FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy,Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density
29173,Ralls County,MO,32.7,NA,79.32577506,698.75,6.99,NA,NA,89.7,0.4127,21.78
29175,Randolph County,MO,37.9,NA,75.19099729,1034.76,10.35,0.1,NA,86.9,0.4139,51.54
29177,Ray County,MO,35.2,NA,75.79575014,562.09,5.62,0,NA,88.1,0.4005,40.22
29179,Reynolds County,MO,34.5,NA,76.63652749,571.7,5.72,NA,NA,79.8,0.4368,7.78
29181,Ripley County,MO,37.7,NA,72.75149299,543.95,5.44,NA,NA,79.9,0.4357,21.55
29183,St. Charles County,MO,28.3,4.541124166,80.43954969,303.35,3.03,0.1,7.21,94.8,0.3962,703.45
29185,St. Clair County,MO,34.5,NA,76.04540186,775.61,7.76,NA,NA,84.5,0.4196,13.88
29186,Ste. Genevieve County,MO,32.9,NA,78.39373012,600.55,6.01,0.2,NA,89.4,0.4004,35.76
29187,St. Francois County,MO,35.9,6.653620352,74.91360859,1014.68,10.15,0.1,25.29,84.8,0.4185,147.48
29189,St. Louis County,MO,29,6.781148157,78.66447137,310.42,3.1,0.3,11.67,93.5,0.4919,1964.61
29195,Saline County,MO,34.7,NA,78.29548571,1210.58,12.11,0.1,NA,84,0.4346,30.41
29197,Schuyler County,MO,34,NA,78.32691612,222.12,2.22,0,NA,87.6,0.4412,14.82
29199,Scotland County,MO,33.4,NA,75.94100333,373.44,3.73,NA,NA,79.9,0.5092,11.23
29201,Scott County,MO,34.2,9.142857143,75.52178841,725.66,7.26,0.1,NA,85,0.4863,91.99
29203,Shannon County,MO,31.7,NA,77.48126175,277.88,2.78,NA,NA,80,0.4183,8.19
29205,Shelby County,MO,34.3,NA,75.34396824,442.48,4.42,NA,NA,90.7,0.4285,12.01
29207,Stoddard County,MO,35.7,NA,75.30685887,696.2,6.96,0,NA,80.9,0.4369,35.69
29209,Stone County,MO,33.5,NA,77.06293689,491.9,4.92,0.1,59.46,87.2,0.4624,68.15
29211,Sullivan County,MO,34.5,NA,78.6119697,487.19,4.87,NA,NA,84.3,0.4222,9.64
29213,Taney County,MO,31.7,7.621609505,76.69296413,601.35,6.01,0.1,NA,88.9,0.4168,87.15
29215,Texas County,MO,32.7,10.40118871,76.61617745,424.92,4.25,0.1,NA,83.6,0.4769,21.75
29217,Vernon County,MO,33.1,NA,74.82296546,496.19,4.96,0.1,NA,88.3,0.4479,24.92
29219,Warren County,MO,32.1,NA,77.88061031,842.04,8.42,0.1,28.05,88.7,0.4235,80.38
29221,Washington County,MO,30,NA,73.17068059,903.74,9.04,0.2,NA,76.9,0.4533,32.72
29223,Wayne County,MO,36.1,NA,74.69296418,588.67,5.89,0.1,NA,76.2,0.4511,17.38
29225,Webster County,MO,33.1,7.795698925,77.38876341,428.85,4.29,0.1,NA,86.1,0.4182,65.23
29227,Worth County,MO,29.6,NA,71.76679031,244.86,2.45,0,NA,89.8,0.4047,7.6
29229,Wright County,MO,29.3,NA,74.68906569,620.23,6.2,0,NA,80.4,0.477,26.7
29510,St. Louis city,MO,34.8,9.340556697,73.94136185,1457.21,14.57,1.1,17.3,87.8,0.5048,4991.19
30001,Beaverhead County,MT,24.6,NA,80.7186844,NA,NA,0,NA,95.1,0.4927,1.7
30003,Big Horn County,MT,36.7,NA,68.60789464,NA,NA,0.1,120.13,89.5,0.4293,2.68
30005,Blaine County,MT,37.8,NA,73.38774587,NA,NA,NA,NA,89.9,0.4374,1.59
30007,Broadwater County,MT,28.9,NA,79.08667475,NA,NA,0,NA,93.2,0.4298,4.99
30009,Carbon County,MT,25.6,NA,80.03838036,NA,NA,0.1,NA,94.2,0.4031,5.18
30011,Carter County,MT,28.2,NA,NA,NA,NA,0,NA,92.5,0.4491,0.4
30013,Cascade County,MT,26.5,5.365199366,77.62930054,NA,NA,0.1,18.44,91.8,0.4724,30.25
30015,Chouteau County,MT,28,NA,78.67399673,NA,NA,0,NA,92.6,0.4388,1.44
30017,Custer County,MT,30.2,NA,78.87535537,NA,NA,0.1,NA,92,0.4489,3.1
30019,Daniels County,MT,27,NA,80.51186499,NA,NA,NA,NA,95.3,0.4373,1.21
30021,Dawson County,MT,26.8,NA,79.36368697,NA,NA,0.1,NA,93,0.4262,3.8
30023,Deer Lodge County,MT,24.9,NA,74.34749637,NA,NA,NA,NA,91.1,0.4451,12.36
30025,Fallon County,MT,30.2,NA,77.00227976,NA,NA,0,NA,94.6,0.4112,1.8
30027,Fergus County,MT,26.7,NA,77.98228686,NA,NA,NA,NA,92.7,0.4667,2.59
30029,Flathead County,MT,22.1,4.854368932,79.21814709,NA,NA,0,15.41,94.7,0.4581,19.64
30031,Gallatin County,MT,16.1,3.418386034,82.28561847,NA,NA,0.1,9.61,96.8,0.4647,41.48
30033,Garfield County,MT,25.9,NA,NA,NA,NA,0,NA,97.3,0.4716,0.22
30035,Glacier County,MT,34.6,11.24859393,69.11096226,NA,NA,NA,NA,89.6,0.4796,4.59
30037,Golden Valley County,MT,25.9,NA,NA,NA,NA,NA,NA,92,0.5104,0.62
30039,Granite County,MT,25.4,NA,82.77457307,NA,NA,NA,NA,92.2,0.4972,1.92
30041,Hill County,MT,36.3,NA,76.25404715,NA,NA,NA,NA,90.7,0.4258,5.67
30043,Jefferson County,MT,26.5,NA,80.08162267,NA,NA,0.1,NA,94.3,0.3998,7.19
30045,Judith Basin County,MT,30.4,NA,84.85596461,NA,NA,NA,NA,94.4,0.4657,1.05
30047,Lake County,MT,29.1,NA,77.36490447,NA,NA,0.1,NA,91.8,0.4535,20.14
30049,Lewis and Clark County,MT,24.3,5.73118876,79.22587741,NA,NA,0.1,NA,95.6,0.421,19.61
30051,Liberty County,MT,28.6,NA,85.68914397,NA,NA,NA,NA,70.2,0.5778,1.64
30053,Lincoln County,MT,27.6,NA,77.26636148,NA,NA,0.1,NA,89.6,0.4744,5.41
30055,McCone County,MT,25.4,NA,78.86808165,NA,NA,0,NA,92.5,0.4408,0.68
30057,Madison County,MT,22,NA,81.59138571,NA,NA,NA,NA,95.4,0.4333,2.31
30059,Meagher County,MT,25.9,NA,81.6544262,NA,NA,NA,NA,95.2,0.3997,0.79
30061,Mineral County,MT,28,NA,73.89862712,NA,NA,0.2,NA,88.9,0.4474,3.49
30063,Missoula County,MT,23.4,4.659832246,79.25195341,NA,NA,0.1,12.54,95.6,0.4729,45.24
30065,Musselshell County,MT,29.1,NA,77.88078784,NA,NA,NA,NA,91.5,0.4173,2.55
30067,Park County,MT,25.6,NA,79.4573655,NA,NA,0.1,NA,94.5,0.4729,5.83
30069,Petroleum County,MT,25.3,NA,NA,NA,NA,0,NA,98.9,0.415,0.27
30071,Phillips County,MT,28.9,NA,80.56733999,NA,NA,NA,NA,90.9,0.4364,0.79
30073,Pondera County,MT,30,NA,79.38504933,NA,NA,0,NA,93,0.4346,3.69
30075,Powder River County,MT,24.1,NA,83.05015564,NA,NA,0,NA,94.1,0.4086,0.49
30077,Powell County,MT,28,NA,78.50259852,NA,NA,0.2,NA,89.4,0.4208,2.95
30079,Prairie County,MT,27.2,NA,NA,NA,NA,NA,NA,88,0.4703,0.72
30081,Ravalli County,MT,25.3,NA,80.00363097,NA,NA,0,22.83,91.6,0.458,17.78
30083,Richland County,MT,30.1,NA,78.95533471,NA,NA,NA,NA,92.3,0.409,5.37
30085,Roosevelt County,MT,36.8,14.70588235,68.08407108,NA,NA,NA,NA,87.5,0.4745,4.75
30087,Rosebud County,MT,30.8,NA,73.5380398,NA,NA,NA,NA,90,0.4245,1.83
30089,Sanders County,MT,25.9,NA,76.24998485,NA,NA,0.1,NA,88.8,0.4625,4.23
30091,Sheridan County,MT,34,NA,79.33657796,NA,NA,NA,NA,91.9,0.4567,2.08
30093,Silver Bow County,MT,26,NA,75.83980794,NA,NA,0.1,NA,92.5,0.471,48.43
30095,Stillwater County,MT,22.8,NA,80.12681943,NA,NA,NA,NA,94,0.385,5.27
30097,Sweet Grass County,MT,26,NA,81.55540199,NA,NA,0,NA,94.6,0.4162,1.98
30099,Teton County,MT,24.8,NA,79.79281949,NA,NA,NA,NA,92,0.4167,2.68
30101,Toole County,MT,26.3,NA,77.47062974,NA,NA,NA,NA,88.8,0.4724,2.55
30103,Treasure County,MT,25.9,NA,NA,NA,NA,0,NA,89.8,0.4722,0.68
30105,Valley County,MT,30.4,NA,79.37444406,NA,NA,NA,NA,93.9,0.3997,1.52
30107,Wheatland County,MT,26.9,NA,79.14341885,NA,NA,0,NA,81.8,0.4406,1.51
30109,Wibaux County,MT,26.9,NA,NA,NA,NA,0,NA,88.7,0.3241,1.26
30111,Yellowstone County,MT,27.2,6.560922855,78.23511768,NA,NA,0.1,13.02,94.1,0.454,60.38
31001,Adams County,NE,36.8,NA,79.05365972,266.08,2.66,0,NA,90,0.4435,56.08
31003,Antelope County,NE,31.2,NA,79.25910834,233.9,2.34,0,NA,93,0.4039,7.4
31005,Arthur County,NE,33.2,NA,NA,0,0,0,NA,93.7,0.4787,0.6
31007,Banner County,NE,35.8,NA,NA,0,0,NA,NA,97,0.4601,0.97
31009,Blaine County,NE,35.1,NA,NA,0,0,0,NA,95,0.3334,0.67
31011,Boone County,NE,32.7,NA,81.89823826,75.32,0.75,NA,NA,94.9,0.4372,7.69
31013,Box Butte County,NE,37,NA,78.23032774,291.34,2.91,NA,NA,90.7,0.3899,10.2
31015,Boyd County,NE,35.9,NA,79.667079,NA,NA,0,NA,96,0.4572,3.59
31017,Brown County,NE,37.1,NA,77.96721283,NA,NA,NA,NA,95.1,0.4843,2.47
31019,Buffalo County,NE,28.6,5.625,80.94441968,331.17,3.31,0,NA,93.1,0.4503,50.82
31021,Burt County,NE,32.9,NA,78.73535636,137.72,1.38,NA,NA,91.3,0.4596,13.24
31023,Butler County,NE,35.1,NA,78.46370409,248.26,2.48,NA,NA,93,0.3958,13.73
31025,Cass County,NE,37.7,NA,79.20244455,157.4,1.57,0,NA,94.4,0.3954,46.45
31027,Cedar County,NE,33.7,NA,79.81004758,82.21,0.82,0,NA,92.5,0.3965,11.48
31029,Chase County,NE,33.4,NA,78.95448101,100.98,1.01,0,NA,88.1,0.3984,4.23
31031,Cherry County,NE,26.8,NA,80.5530056,137.5,1.38,0,NA,95,0.4124,0.97
31033,Cheyenne County,NE,31.3,NA,79.97775916,394.63,3.95,NA,NA,93.6,0.4205,8.03
31035,Clay County,NE,32.5,NA,79.66419832,174.83,1.75,0,NA,91.5,0.3937,10.84
31037,Colfax County,NE,32.8,NA,80.82307954,260.85,2.61,0.1,NA,69.3,0.3953,26.03
31039,Cuming County,NE,34.2,NA,84.32201063,77.12,0.77,0,NA,88.4,0.405,15.69
31041,Custer County,NE,34.4,NA,79.42300066,110.8,1.11,0.1,NA,93.4,0.4923,4.2
31043,Dakota County,NE,38,NA,78.25320286,238.26,2.38,0,NA,76.5,0.3964,76.33
31045,Dawes County,NE,29.7,NA,80.39831216,167.52,1.68,0,NA,96.1,0.3671,6.31
31047,Dawson County,NE,33.3,7.410151908,80.35135554,276.12,2.76,NA,NA,78,0.411,23.43
31049,Deuel County,NE,35.4,NA,78.9162385,261.78,2.62,NA,NA,89.2,0.3795,4.16
31051,Dixon County,NE,36.5,NA,80.26492496,121.42,1.21,NA,NA,87.9,0.4117,12.01
31053,Dodge County,NE,34.9,NA,78.28876731,273.52,2.74,0,NA,88.9,0.4173,69.3
31055,Douglas County,NE,28.8,6.044426535,78.81922688,319.28,3.19,0.1,8.4,90.6,0.4696,1717.52
31057,Dundy County,NE,33.7,NA,81.62495725,0,0,NA,NA,83.1,0.4011,2.08
31059,Fillmore County,NE,35.1,NA,78.79085361,180.05,1.8,0,NA,92.1,0.4542,9.64
31061,Franklin County,NE,31,NA,78.84956462,201.55,2.02,0,NA,92.5,0.4275,5.19
31063,Frontier County,NE,35.1,NA,87.90934867,NA,NA,NA,NA,95.9,0.4142,2.71
31065,Furnas County,NE,33.4,NA,78.21596894,NA,NA,NA,NA,88.8,0.4196,6.6
31067,Gage County,NE,35.7,NA,78.39860743,368.56,3.69,NA,NA,90,0.4212,25.36
31069,Garden County,NE,30.3,NA,81.00458195,260.96,2.61,0,NA,94.1,0.5025,1.09
31071,Garfield County,NE,28.5,NA,76.88898457,0,0,0,NA,96.3,0.4061,3.51
31073,Gosper County,NE,30,NA,78.29032357,NA,NA,0,NA,93,0.4242,4.39
31075,Grant County,NE,33.1,NA,NA,NA,NA,0,NA,97,0.4428,0.93
31077,Greeley County,NE,37.1,NA,80.33833342,0,0,0,NA,93.9,0.4146,4.18
31079,Hall County,NE,33.4,6.477854776,78.61774909,412.11,4.12,0.1,NA,84.6,0.4378,112.13
31081,Hamilton County,NE,32,NA,81.71776911,109.41,1.09,0,NA,95.1,0.373,17.01
31083,Harlan County,NE,36.2,NA,78.79281546,NA,NA,0,NA,93,0.4145,6.17
31085,Hayes County,NE,33.4,NA,NA,0,0,NA,NA,90.2,0.4726,1.25
31087,Hitchcock County,NE,37.7,NA,76.46525273,242.8,2.43,0,NA,92.1,0.4581,3.97
31089,Holt County,NE,32.1,NA,80.51845846,224,2.24,NA,NA,93.5,0.4177,4.22
31091,Hooker County,NE,27.5,NA,NA,0,0,0,NA,93.5,0.4108,0.96
31093,Howard County,NE,34.2,NA,82.02281865,109.68,1.1,0,NA,94.9,0.3701,11.27
31095,Jefferson County,NE,36.1,NA,78.83063463,415.92,4.16,NA,NA,91.1,0.4486,12.53
31097,Johnson County,NE,32.4,NA,76.93015112,133.59,1.34,NA,NA,86.3,0.4168,13.72
31099,Kearney County,NE,34,NA,78.39529581,137.28,1.37,NA,NA,96.4,0.4083,12.65
31101,Keith County,NE,28.8,NA,79.78480857,209.05,2.09,NA,NA,91.5,0.4298,7.6
31103,Keya Paha County,NE,32.7,NA,NA,0,0,0,NA,95.1,0.4214,0.98
31105,Kimball County,NE,33.1,NA,77.18533804,322.93,3.23,NA,NA,88.7,0.4012,3.82
31107,Knox County,NE,32.3,NA,80.29003966,177.14,1.77,0,NA,92.1,0.4166,7.6
31109,Lancaster County,NE,27.6,5.064893954,80.33131206,331.23,3.31,0,9.72,93.7,0.4467,373.89
31111,Lincoln County,NE,34.4,7.933884298,78.41644725,239.36,2.39,NA,NA,93.5,0.4358,13.75
31113,Logan County,NE,35.1,NA,NA,0,0,0,NA,94,0.362,1.62
31115,Loup County,NE,31.4,NA,NA,0,0,0,NA,98.1,0.3797,1.07
31117,McPherson County,NE,30.5,NA,NA,5521.47,55.21,0,NA,89.2,0.4259,0.46
31119,Madison County,NE,32.2,5.872483222,78.52689261,274.12,2.74,0,NA,90.4,0.4422,61.26
31121,Merrick County,NE,32.3,NA,79.9643596,217.92,2.18,NA,NA,94.2,0.4135,16.05
31123,Morrill County,NE,34,NA,77.9518285,142.13,1.42,0,NA,87.5,0.4212,3.36
31125,Nance County,NE,31.2,NA,76.99749988,279.88,2.8,0,NA,93.2,0.4498,8.03
31127,Nemaha County,NE,37.8,NA,78.29133265,257.07,2.57,0,NA,91.8,0.432,17.12
31129,Nuckolls County,NE,34.2,NA,80.02566062,139.02,1.39,0,NA,91.9,0.4894,7.38
31131,Otoe County,NE,37.8,NA,80.52184142,214.65,2.15,NA,NA,92.8,0.4338,25.91
31133,Pawnee County,NE,31.7,NA,81.63742604,185.87,1.86,0,NA,87.6,0.449,6.15
31135,Perkins County,NE,28.6,NA,81.72038628,NA,NA,0,NA,88,0.4564,3.28
31137,Phelps County,NE,33.1,NA,79.3598287,151.94,1.52,NA,NA,93.3,0.4328,16.86
31139,Pierce County,NE,34.6,NA,79.41792681,153.01,1.53,0,NA,95.4,0.4137,12.46
31141,Platte County,NE,33.3,NA,81.51993557,270.6,2.71,NA,NA,88.9,0.4138,49.21
31143,Polk County,NE,35.1,NA,81.29663497,193.09,1.93,NA,NA,91.4,0.368,11.92
31145,Red Willow County,NE,35.7,NA,78.77709745,248.02,2.48,0,NA,92.5,0.4352,15.02
31147,Richardson County,NE,37.3,NA,78.30057737,249.31,2.49,NA,NA,92.2,0.432,14.43
31149,Rock County,NE,31.6,NA,NA,NA,NA,0,NA,96.7,0.4407,1.4
31151,Saline County,NE,35.5,NA,77.60477673,176.01,1.76,0,NA,83.5,0.4154,24.86
31153,Sarpy County,NE,32.5,4.521603215,81.43305316,123.26,1.23,0,8.55,95.5,0.3868,760.99
31155,Saunders County,NE,32.5,NA,78.86646395,205.29,2.05,NA,NA,93.2,0.4004,28.25
31157,Scotts Bluff County,NE,34.2,6.980802792,77.76376239,391.94,3.92,0,36.5,88,0.4517,48.79
31159,Seward County,NE,30,NA,79.04853858,170.64,1.71,0,NA,94,0.3952,30.05
31161,Sheridan County,NE,34.3,NA,78.17333276,364.26,3.64,0,NA,90.6,0.481,2.14
31163,Sherman County,NE,35.3,NA,78.40998542,131.75,1.32,0,NA,93,0.4203,5.36
31165,Sioux County,NE,27.3,NA,NA,0,0,0,NA,93.2,0.3977,0.59
31167,Stanton County,NE,36.1,NA,82.87066868,100.98,1.01,NA,NA,93.7,0.3545,13.93
31169,Thayer County,NE,31.8,NA,78.50201375,273.06,2.73,NA,NA,92.4,0.4085,8.81
31171,Thomas County,NE,33.9,NA,NA,0,0,0,NA,93.9,0.4467,0.9
31173,Thurston County,NE,42.5,NA,70.63112498,84.84,0.85,NA,NA,89.1,0.451,18.25
31175,Valley County,NE,33.9,NA,79.61833359,119.96,1.2,0,NA,92.3,0.4328,7.4
31177,Washington County,NE,32.6,NA,80.27493777,130.51,1.31,NA,NA,95.6,0.4024,52.21
31179,Wayne County,NE,33.3,NA,84.28447285,202.71,2.03,0,NA,96,0.443,21.07
31181,Webster County,NE,32.8,NA,74.25073824,167.04,1.67,0,NA,93.8,0.484,6.15
31183,Wheeler County,NE,32,NA,NA,0,0,0,NA,95.6,0.3746,1.36
31185,York County,NE,35.6,NA,77.9791283,355.18,3.55,0.1,NA,93.6,0.4586,24.01
32001,Churchill County,NV,27.2,NA,76.408283,818.92,8.19,0.1,NA,91.6,0.4109,4.9
32003,Clark County,NV,26.8,5.195135657,78.77657766,448.5,4.49,0.5,8.47,86.1,0.4671,276.5
32005,Douglas County,NV,25.3,7.867820614,81.41017098,244.6,2.45,0.1,NA,93.2,0.4405,67.82
32007,Elko County,NV,29.6,6.200676437,79.06684739,411.62,4.12,0.1,28.42,86.3,0.3806,3.05
32009,Esmeralda County,NV,28,NA,NA,1807.23,18.07,NA,NA,88.3,0.3744,0.27
32011,Eureka County,NV,27,NA,85.47503521,345,3.45,NA,NA,94.6,0.4095,0.45
32013,Humboldt County,NV,30.5,NA,77.09425461,505.2,5.05,0,NA,82.4,0.43,1.75
32015,Lander County,NV,33.6,NA,77.93814596,135.96,1.36,NA,NA,88.3,0.3986,1.02
32017,Lincoln County,NV,29.6,NA,80.37919119,369.87,3.7,0,NA,86.2,0.3751,0.49
32019,Lyon County,NV,33.5,6.948018528,76.48850231,350.09,3.5,0.1,20.87,86.9,0.4011,27.17
32021,Mineral County,NV,30.1,NA,74.21072023,791.5,7.92,0.1,NA,89,0.4515,1.19
32023,Nye County,NV,32.5,NA,74.12463638,644.37,6.44,0.2,21.49,86.1,0.4154,2.44
32027,Pershing County,NV,32.2,NA,81.16241213,558.57,5.59,0.2,NA,80.9,0.4123,1.1
32029,Storey County,NV,27.2,NA,89.50641196,309.44,3.09,0.2,NA,93.6,0.4217,15.11
32031,Washoe County,NV,22.9,5.994982174,78.1627952,552.71,5.53,0.3,8.91,88.6,0.4605,72.34
32033,White Pine County,NV,32.3,NA,77.81171568,679.65,6.8,0.3,NA,88.1,0.3963,1.09
32510,Carson City,NV,27.5,5.278310941,74.38674091,519.71,5.2,0.4,NA,87,0.4539,378.63
33001,Belknap County,NH,28.8,NA,78.34321421,246.91,2.47,0.1,NA,93.2,0.4395,151.52
33003,Carroll County,NH,26.4,NA,79.64142698,116.05,1.16,0.1,NA,94.2,0.4446,51.66
33005,Cheshire County,NH,29.5,4.328112119,79.21725448,149.49,1.49,0.1,NA,93.4,0.4324,107.6
33007,Coos County,NH,32.2,NA,76.76078126,219.6,2.2,0.1,NA,87.8,0.4293,17.69
33009,Grafton County,NH,23.2,3.70096225,80.97609819,183.41,1.83,0.1,11.13,92.8,0.4847,52.54
33011,Hillsborough County,NH,28.2,4.464140246,79.29276496,194.71,1.95,0.1,7.67,92.1,0.428,471.22
33013,Merrimack County,NH,28.6,5.104166667,79.62058635,505.82,5.06,0.1,11.89,93.2,0.4267,160.7
33015,Rockingham County,NH,27.2,3.670517111,80.39426283,5.61,0.06,0.1,6.13,95.1,0.4237,440.56
33017,Strafford County,NH,28.8,4.419263456,78.27486529,196.88,1.97,0.1,NA,92.8,0.4291,351.39
33019,Sullivan County,NH,31.3,NA,79.14336831,229.39,2.29,0,NA,91.2,0.4379,80.19
34001,Atlantic County,NJ,27.2,7.429156101,77.45717088,565.31,5.65,0.5,11.38,87,0.4716,479.02
34003,Bergen County,NJ,23,3.086705559,83.19401442,100.22,1,0.2,5.47,92.5,0.4759,3996.77
34005,Burlington County,NJ,28.1,5.110198451,79.54933703,180.57,1.81,0.2,8.53,93.7,0.4336,557.62
34007,Camden County,NJ,29.2,7.950450451,77.72296625,527,5.27,0.4,10.27,88.7,0.4712,2289.31
34009,Cape May County,NJ,27.8,5.193578848,77.44947185,551.07,5.51,0.2,11.95,92.5,0.4727,370.15
34011,Cumberland County,NJ,35.1,7.494275206,75.71042036,395.9,3.96,0.4,20.73,79.4,0.4677,314.27
34013,Essex County,NJ,28.5,6.105344952,79.50754854,390,3.9,1.4,4.76,86.1,0.5551,6308.5
34015,Gloucester County,NJ,31.2,4.953271028,78.22227378,123.79,1.24,0.2,12.34,92.9,0.4174,904.3
34017,Hudson County,NJ,23.7,3.650209708,81.99345448,231.07,2.31,0.9,2.68,84.8,0.5038,14505.17
34019,Hunterdon County,NJ,20.8,NA,83.08451842,67.79,0.68,0.2,NA,95,0.4346,291.76
34021,Mercer County,NJ,25.2,6.558825528,80.49041734,334.46,3.34,0.5,6.8,88.5,0.5025,1639.29
34023,Middlesex County,NJ,25.9,3.528278111,81.7725578,199.55,2,0.3,5.94,89.8,0.432,2671.02
34025,Monmouth County,NJ,23.4,3.19894623,80.87862602,187.24,1.87,0.3,5.49,93.4,0.4764,1327.82
34027,Morris County,NJ,22,3.039790862,82.70931968,69.78,0.7,0.2,5.29,94.5,0.459,1070.33
34029,Ocean County,NJ,29.4,2.954365603,79.03459256,142.22,1.42,0.1,8.23,92,0.4487,949.2
34031,Passaic County,NJ,28.7,3.873188926,80.73631805,298.06,2.98,0.6,5.78,83.7,0.4701,2707.56
34033,Salem County,NJ,34.3,5.525992632,76.65633355,404.9,4.05,0.3,NA,88.8,0.4536,189.81
34035,Somerset County,NJ,23.6,3.968086454,82.45590758,109.5,1.1,0.2,3.95,94.5,0.4565,1092.66
34037,Sussex County,NJ,28.1,3.458663394,79.45746968,107.7,1.08,0.1,12.1,94.9,0.4098,272.74
34039,Union County,NJ,24.8,4.497751124,81.46605731,319.24,3.19,0.5,5.39,86.4,0.4945,5391.19
34041,Warren County,NJ,29,5.703693141,79.0932453,138.64,1.39,0.1,NA,91.5,0.4185,296.92
35001,Bernalillo County,NM,23.2,5.653662109,78.5844802,NA,NA,0.3,15.17,88.9,0.477,583.73
35003,Catron County,NM,20.9,NA,86.86348231,NA,NA,NA,NA,94.1,0.383,0.51
35005,Chaves County,NM,30.8,5.714285714,75.88153548,NA,NA,0.1,NA,78.2,0.4608,10.74
35006,Cibola County,NM,28,NA,76.13548096,NA,NA,0.4,NA,83,0.4545,5.92
35007,Colfax County,NM,24.7,NA,77.73070944,NA,NA,0.1,NA,88.2,0.4291,3.24
35009,Curry County,NM,30,6.136900079,76.10594796,NA,NA,0.1,20.43,81.9,0.4453,35.38
35011,DeBaca County,NM,24.8,NA,73.22067147,NA,NA,0,NA,84.3,0.4282,0.88
35013,Dona Ana County,NM,28.1,5.201255799,80.23375116,NA,NA,0.2,14.67,79.4,0.4918,56.74
35015,Eddy County,NM,32.9,6.154898273,75.69271386,NA,NA,0.1,25.66,84.4,0.4322,13.82
35017,Grant County,NM,23.2,NA,78.35414147,NA,NA,0.1,NA,87.5,0.504,6.98
35019,Guadalupe County,NM,26.1,NA,77.34970624,NA,NA,0.2,NA,82.7,0.4691,1.44
35021,Harding County,NM,23.9,NA,NA,NA,NA,0,NA,85.4,0.6097,0.21
35023,Hidalgo County,NM,22.3,NA,77.30347271,NA,NA,NA,NA,82.3,0.4711,1.25
35025,Lea County,NM,31.7,6.734419003,76.60727169,NA,NA,0.1,21.11,74.3,0.4423,16
35027,Lincoln County,NM,22.9,NA,77.68746908,NA,NA,0.2,NA,89.5,0.4648,4.03
35028,Los Alamos County,NM,21.3,NA,83.83815438,NA,NA,0,NA,97.6,0.3909,170.55
35029,Luna County,NM,28.2,NA,75.60460921,NA,NA,0.1,NA,69.8,0.4726,8.12
35031,McKinley County,NM,37.1,5.768537435,73.04695763,NA,NA,0.2,57.45,77.2,0.512,13.29
35033,Mora County,NM,23.3,NA,79.52267376,NA,NA,0.2,NA,89.2,0.4764,2.35
35035,Otero County,NM,28.3,4.672192916,77.71256184,NA,NA,0.1,17.78,83.4,0.4724,10
35037,Quay County,NM,28.4,NA,74.14091027,NA,NA,0.1,NA,81.9,0.4462,2.9
35039,Rio Arriba County,NM,27.3,NA,73.85515317,NA,NA,0.2,33.4,86.4,0.5084,6.68
35041,Roosevelt County,NM,25,NA,77.85853887,NA,NA,0.1,NA,80,0.4456,7.72
35043,Sandoval County,NM,24.3,6.002858504,79.61994988,NA,NA,0.2,19.08,89.9,0.4209,38.46
35045,San Juan County,NM,32.8,5.733134375,76.33968212,NA,NA,0.1,33.08,84.9,0.4462,22.93
35047,San Miguel County,NM,24.7,NA,76.69620539,NA,NA,0.1,NA,83.3,0.504,5.87
35049,Santa Fe County,NM,14.3,4.426177679,81.33241437,NA,NA,0.3,9.98,89.3,0.4882,78.15
35051,Sierra County,NM,23.8,NA,72.70081241,NA,NA,0.1,NA,84,0.5346,2.64
35053,Socorro County,NM,29.1,NA,76.61802964,NA,NA,0.2,NA,81.8,0.4472,2.54
35055,Taos County,NM,19.8,NA,79.64778771,NA,NA,0.2,NA,90.1,0.4874,14.89
35057,Torrance County,NM,26.7,NA,77.34459295,NA,NA,0.4,NA,84.6,0.4594,4.64
35059,Union County,NM,26.9,NA,80.58112612,NA,NA,0.1,NA,81.9,0.4976,1.08
35061,Valencia County,NM,29.3,6.306597671,77.54450271,NA,NA,0.2,13.04,84.5,0.4353,71.27
36001,Albany County,NY,26.9,7.211198567,80.11629637,570.45,5.7,0.4,4.91,92.1,0.46,587.13
36003,Allegany County,NY,34.6,NA,78.48667987,158.48,1.58,0.1,NA,90.8,0.44,45.36
36005,Bronx County,NY,29.9,5.087261576,80.35978993,NA,NA,2.4,3.03,72.8,0.5118,34127.48
36007,Broome County,NY,28.3,5.899705015,78.54277719,367.73,3.68,0.2,NA,90.7,0.4652,273.71
36009,Cattaraugus County,NY,36.5,5.771080475,77.76195615,245.03,2.45,0.1,NA,88.8,0.4326,58.95
36011,Cayuga County,NY,33.1,5.817226497,79.50527294,411.24,4.11,0.2,NA,87.8,0.4351,111.95
36013,Chautauqua County,NY,33.1,7.082734551,77.461471,194.44,1.94,0.2,NA,88.8,0.4519,121.19
36015,Chemung County,NY,34.6,6.867721708,77.2007688,377.08,3.77,0.3,NA,90.3,0.4423,208.41
36017,Chenango County,NY,35.6,NA,77.30524276,289.1,2.89,0.1,NA,88.1,0.4329,53.61
36019,Clinton County,NY,36,6.895230799,79.6691449,507.91,5.08,0.3,NA,87.6,0.4278,77.65
